,"Deniyaya, Matara",2/1/2023,2/2/2023
,"Deniyaya, Matara",2/2/2023,2/3/2023
,"Deniyaya, Matara",2/3/2023,2/4/2023
,"Deniyaya, Matara",2/4/2023,2/5/2023
,"Deniyaya, Matara",2/5/2023,2/6/2023
,"Deniyaya, Matara",2/6/2023,2/7/2023
1.5640040222149375e-05,"Deniyaya, Matara",2/7/2023,2/8/2023
0.000215994,"Deniyaya, Matara",2/8/2023,2/9/2023
0.000182566,"Deniyaya, Matara",2/9/2023,2/10/2023
,"Deniyaya, Matara",2/10/2023,2/11/2023
,"Deniyaya, Matara",2/11/2023,2/12/2023
3.431482652575244e-05,"Deniyaya, Matara",2/12/2023,2/13/2023
1.2289563167959993e-05,"Deniyaya, Matara",2/13/2023,2/14/2023
0.000234488,"Deniyaya, Matara",2/14/2023,2/15/2023
,"Deniyaya, Matara",2/15/2023,2/16/2023
0.000175089,"Deniyaya, Matara",2/16/2023,2/17/2023
0.000108177,"Deniyaya, Matara",2/17/2023,2/18/2023
6.578241782784244e-05,"Deniyaya, Matara",2/18/2023,2/19/2023
-6.92E-05,"Deniyaya, Matara",2/19/2023,2/20/2023
,"Deniyaya, Matara",2/20/2023,2/21/2023
,"Deniyaya, Matara",2/21/2023,2/22/2023
6.184132146729261e-05,"Deniyaya, Matara",2/22/2023,2/23/2023
-3.50E-05,"Deniyaya, Matara",2/23/2023,2/24/2023
0.000273607,"Deniyaya, Matara",2/24/2023,2/25/2023
5.6782166452617856e-05,"Deniyaya, Matara",2/25/2023,2/26/2023
2.223903120121664e-05,"Deniyaya, Matara",2/26/2023,2/27/2023
4.302654489320091e-05,"Deniyaya, Matara",2/27/2023,2/28/2023
1.771444557330602e-06,"Deniyaya, Matara",2/28/2023,3/1/2023
,"Deniyaya, Matara",3/1/2023,3/2/2023
,"Deniyaya, Matara",3/2/2023,3/3/2023
,"Deniyaya, Matara",3/3/2023,3/4/2023
0.000306421,"Deniyaya, Matara",3/4/2023,3/5/2023
0.000125009,"Deniyaya, Matara",3/5/2023,3/6/2023
0.000113142,"Deniyaya, Matara",3/6/2023,3/7/2023
0.000158768,"Deniyaya, Matara",3/7/2023,3/8/2023
5.3497145352733686e-06,"Deniyaya, Matara",3/8/2023,3/9/2023
0.000119866,"Deniyaya, Matara",3/9/2023,3/10/2023
,"Deniyaya, Matara",3/10/2023,3/11/2023
,"Deniyaya, Matara",3/11/2023,3/12/2023
8.972196602187521e-05,"Deniyaya, Matara",3/12/2023,3/13/2023
0.000249081,"Deniyaya, Matara",3/13/2023,3/14/2023
,"Deniyaya, Matara",3/14/2023,3/15/2023
,"Deniyaya, Matara",3/15/2023,3/16/2023
,"Deniyaya, Matara",3/16/2023,3/17/2023
-1.08E-05,"Deniyaya, Matara",3/17/2023,3/18/2023
0.000153865,"Deniyaya, Matara",3/18/2023,3/19/2023
,"Deniyaya, Matara",3/19/2023,3/20/2023
3.8173171573303865e-05,"Deniyaya, Matara",3/20/2023,3/21/2023
,"Deniyaya, Matara",3/21/2023,3/22/2023
,"Deniyaya, Matara",3/22/2023,3/23/2023
0.000178118,"Deniyaya, Matara",3/23/2023,3/24/2023
,"Deniyaya, Matara",3/24/2023,3/25/2023
7.698513066253081e-05,"Deniyaya, Matara",3/25/2023,3/26/2023
5.9747310367104205e-05,"Deniyaya, Matara",3/26/2023,3/27/2023
,"Deniyaya, Matara",3/27/2023,3/28/2023
0.000441874,"Deniyaya, Matara",3/28/2023,3/29/2023
0.000123754,"Deniyaya, Matara",3/29/2023,3/30/2023
,"Deniyaya, Matara",3/30/2023,3/31/2023
,"Deniyaya, Matara",3/31/2023,4/1/2023
0.000177689,"Deniyaya, Matara",4/1/2023,4/2/2023
7.874862708092882e-05,"Deniyaya, Matara",4/2/2023,4/3/2023
0.000110968,"Deniyaya, Matara",4/3/2023,4/4/2023
,"Deniyaya, Matara",4/4/2023,4/5/2023
6.202933726447077e-05,"Deniyaya, Matara",4/5/2023,4/6/2023
7.484012691389921e-05,"Deniyaya, Matara",4/6/2023,4/7/2023
0.00014277,"Deniyaya, Matara",4/7/2023,4/8/2023
,"Deniyaya, Matara",4/8/2023,4/9/2023
2.667663238722656e-05,"Deniyaya, Matara",4/9/2023,4/10/2023
,"Deniyaya, Matara",4/10/2023,4/11/2023
0.000137417,"Deniyaya, Matara",4/11/2023,4/12/2023
0.000165029,"Deniyaya, Matara",4/12/2023,4/13/2023
0.000139602,"Deniyaya, Matara",4/13/2023,4/14/2023
0.000124198,"Deniyaya, Matara",4/14/2023,4/15/2023
1.2938095333670407e-05,"Deniyaya, Matara",4/15/2023,4/16/2023
,"Deniyaya, Matara",4/16/2023,4/17/2023
0.000296453,"Deniyaya, Matara",4/17/2023,4/18/2023
0.000148744,"Deniyaya, Matara",4/18/2023,4/19/2023
0.000181127,"Deniyaya, Matara",4/19/2023,4/20/2023
,"Deniyaya, Matara",4/20/2023,4/21/2023
,"Deniyaya, Matara",4/21/2023,4/22/2023
6.634853392887615e-05,"Deniyaya, Matara",4/22/2023,4/23/2023
,"Deniyaya, Matara",4/23/2023,4/24/2023
0.000536798,"Deniyaya, Matara",4/24/2023,4/25/2023
,"Deniyaya, Matara",4/25/2023,4/26/2023
,"Deniyaya, Matara",4/26/2023,4/27/2023
0.000152505,"Deniyaya, Matara",4/27/2023,4/28/2023
,"Deniyaya, Matara",4/28/2023,4/29/2023
,"Deniyaya, Matara",4/29/2023,4/30/2023
1.3755844067142113e-05,"Deniyaya, Matara",4/30/2023,5/1/2023
,"Deniyaya, Matara",5/1/2023,5/2/2023
0.000294218,"Deniyaya, Matara",5/2/2023,5/3/2023
0.000183436,"Deniyaya, Matara",5/3/2023,5/4/2023
,"Deniyaya, Matara",5/4/2023,5/5/2023
,"Deniyaya, Matara",5/5/2023,5/6/2023
,"Deniyaya, Matara",5/6/2023,5/7/2023
,"Deniyaya, Matara",5/7/2023,5/8/2023
7.827712073089403e-05,"Deniyaya, Matara",5/8/2023,5/9/2023
,"Deniyaya, Matara",5/9/2023,5/10/2023
,"Deniyaya, Matara",5/10/2023,5/11/2023
,"Deniyaya, Matara",5/11/2023,5/12/2023
,"Deniyaya, Matara",5/12/2023,5/13/2023
0.00010097,"Deniyaya, Matara",5/13/2023,5/14/2023
,"Deniyaya, Matara",5/14/2023,5/15/2023
0.000144781,"Deniyaya, Matara",5/15/2023,5/16/2023
0.000192256,"Deniyaya, Matara",5/16/2023,5/17/2023
0.000218584,"Deniyaya, Matara",5/17/2023,5/18/2023
0.000158884,"Deniyaya, Matara",5/18/2023,5/19/2023
,"Deniyaya, Matara",5/19/2023,5/20/2023
0.000212359,"Deniyaya, Matara",5/20/2023,5/21/2023
,"Deniyaya, Matara",5/21/2023,5/22/2023
9.85495884475047e-05,"Deniyaya, Matara",5/22/2023,5/23/2023
6.309908788815101e-05,"Deniyaya, Matara",5/23/2023,5/24/2023
-8.60E-06,"Deniyaya, Matara",5/24/2023,5/25/2023
0.000229667,"Deniyaya, Matara",5/25/2023,5/26/2023
-0.000117993,"Deniyaya, Matara",5/26/2023,5/27/2023
-5.73E-05,"Deniyaya, Matara",5/27/2023,5/28/2023
7.871604080151962e-05,"Deniyaya, Matara",5/28/2023,5/29/2023
,"Deniyaya, Matara",5/29/2023,5/30/2023
0.000127416,"Deniyaya, Matara",5/30/2023,5/31/2023
9.880669639056383e-05,"Deniyaya, Matara",5/31/2023,6/1/2023
0.000114374,"Deniyaya, Matara",6/1/2023,6/2/2023
,"Deniyaya, Matara",6/2/2023,6/3/2023
,"Deniyaya, Matara",6/3/2023,6/4/2023
,"Deniyaya, Matara",6/4/2023,6/5/2023
2.195230073699613e-06,"Deniyaya, Matara",6/5/2023,6/6/2023
0.00020243,"Deniyaya, Matara",6/6/2023,6/7/2023
,"Deniyaya, Matara",6/7/2023,6/8/2023
,"Deniyaya, Matara",6/8/2023,6/9/2023
,"Deniyaya, Matara",6/9/2023,6/10/2023
0.000106395,"Deniyaya, Matara",6/10/2023,6/11/2023
-2.24E-05,"Deniyaya, Matara",6/11/2023,6/12/2023
,"Deniyaya, Matara",6/12/2023,6/13/2023
,"Deniyaya, Matara",6/13/2023,6/14/2023
-1.47E-05,"Deniyaya, Matara",6/14/2023,6/15/2023
,"Deniyaya, Matara",6/15/2023,6/16/2023
9.462768069002881e-05,"Deniyaya, Matara",6/16/2023,6/17/2023
,"Deniyaya, Matara",6/17/2023,6/18/2023
,"Deniyaya, Matara",6/18/2023,6/19/2023
,"Deniyaya, Matara",6/19/2023,6/20/2023
,"Deniyaya, Matara",6/20/2023,6/21/2023
,"Deniyaya, Matara",6/21/2023,6/22/2023
0.000137777,"Deniyaya, Matara",6/22/2023,6/23/2023
2.8928704806132055e-05,"Deniyaya, Matara",6/23/2023,6/24/2023
6.389860455942337e-05,"Deniyaya, Matara",6/24/2023,6/25/2023
,"Deniyaya, Matara",6/25/2023,6/26/2023
,"Deniyaya, Matara",6/26/2023,6/27/2023
6.704852455813411e-05,"Deniyaya, Matara",6/27/2023,6/28/2023
0.00011069,"Deniyaya, Matara",6/28/2023,6/29/2023
,"Deniyaya, Matara",6/29/2023,6/30/2023
-7.53E-05,"Deniyaya, Matara",6/30/2023,7/1/2023
,"Deniyaya, Matara",7/1/2023,7/2/2023
,"Deniyaya, Matara",7/2/2023,7/3/2023
0.000202136,"Deniyaya, Matara",7/3/2023,7/4/2023
,"Deniyaya, Matara",7/4/2023,7/5/2023
,"Deniyaya, Matara",7/5/2023,7/6/2023
,"Deniyaya, Matara",7/6/2023,7/7/2023
,"Deniyaya, Matara",7/7/2023,7/8/2023
0.000137056,"Deniyaya, Matara",7/8/2023,7/9/2023
3.616520432973071e-05,"Deniyaya, Matara",7/9/2023,7/10/2023
,"Deniyaya, Matara",7/10/2023,7/11/2023
5.5048624107428104e-05,"Deniyaya, Matara",7/11/2023,7/12/2023
1.0087443895991318e-05,"Deniyaya, Matara",7/12/2023,7/13/2023
6.875689656498243e-05,"Deniyaya, Matara",7/13/2023,7/14/2023
,"Deniyaya, Matara",7/14/2023,7/15/2023
-2.67E-05,"Deniyaya, Matara",7/15/2023,7/16/2023
,"Deniyaya, Matara",7/16/2023,7/17/2023
-4.87E-06,"Deniyaya, Matara",7/17/2023,7/18/2023
4.788902431572596e-05,"Deniyaya, Matara",7/18/2023,7/19/2023
-2.97E-06,"Deniyaya, Matara",7/19/2023,7/20/2023
4.0866547261840186e-05,"Deniyaya, Matara",7/20/2023,7/21/2023
2.03969750011837e-05,"Deniyaya, Matara",7/21/2023,7/22/2023
-6.42E-05,"Deniyaya, Matara",7/22/2023,7/23/2023
6.6319814784385786e-06,"Deniyaya, Matara",7/23/2023,7/24/2023
,"Deniyaya, Matara",7/24/2023,7/25/2023
,"Deniyaya, Matara",7/25/2023,7/26/2023
,"Deniyaya, Matara",7/26/2023,7/27/2023
1.702629377800378e-05,"Deniyaya, Matara",7/27/2023,7/28/2023
-3.66E-05,"Deniyaya, Matara",7/28/2023,7/29/2023
1.9942317433382263e-05,"Deniyaya, Matara",7/29/2023,7/30/2023
-3.87E-05,"Deniyaya, Matara",7/30/2023,7/31/2023
-7.14E-05,"Deniyaya, Matara",7/31/2023,8/1/2023
4.546878190333665e-06,"Deniyaya, Matara",8/1/2023,8/2/2023
4.757678647449002e-05,"Deniyaya, Matara",8/2/2023,8/3/2023
3.0495338768221922e-05,"Deniyaya, Matara",8/3/2023,8/4/2023
0.000182768,"Deniyaya, Matara",8/4/2023,8/5/2023
0.000111771,"Deniyaya, Matara",8/5/2023,8/6/2023
7.284778142993559e-05,"Deniyaya, Matara",8/6/2023,8/7/2023
5.9279979540697286e-05,"Deniyaya, Matara",8/7/2023,8/8/2023
5.64746947678288e-05,"Deniyaya, Matara",8/8/2023,8/9/2023
6.266203353290402e-05,"Deniyaya, Matara",8/9/2023,8/10/2023
6.438684872249725e-05,"Deniyaya, Matara",8/10/2023,8/11/2023
-1.35E-08,"Deniyaya, Matara",8/11/2023,8/12/2023
0.00017679,"Deniyaya, Matara",8/12/2023,8/13/2023
4.1340736947170084e-05,"Deniyaya, Matara",8/13/2023,8/14/2023
-4.23E-05,"Deniyaya, Matara",8/14/2023,8/15/2023
2.1110987105704138e-05,"Deniyaya, Matara",8/15/2023,8/16/2023
-1.45E-05,"Deniyaya, Matara",8/16/2023,8/17/2023
4.8098581799902444e-05,"Deniyaya, Matara",8/17/2023,8/18/2023
8.757289509145106e-06,"Deniyaya, Matara",8/18/2023,8/19/2023
-2.72E-05,"Deniyaya, Matara",8/19/2023,8/20/2023
0.00014028,"Deniyaya, Matara",8/20/2023,8/21/2023
7.867157752275577e-05,"Deniyaya, Matara",8/21/2023,8/22/2023
9.272025797347728e-05,"Deniyaya, Matara",8/22/2023,8/23/2023
8.461176919038305e-05,"Deniyaya, Matara",8/23/2023,8/24/2023
0.000109679,"Deniyaya, Matara",8/24/2023,8/25/2023
0.000112197,"Deniyaya, Matara",8/25/2023,8/26/2023
,"Deniyaya, Matara",8/26/2023,8/27/2023
-3.90E-05,"Deniyaya, Matara",8/27/2023,8/28/2023
-4.74E-06,"Deniyaya, Matara",8/28/2023,8/29/2023
,"Deniyaya, Matara",8/29/2023,8/30/2023
,"Deniyaya, Matara",8/30/2023,8/31/2023
,"Deniyaya, Matara",8/31/2023,9/1/2023
,"Deniyaya, Matara",9/1/2023,9/2/2023
,"Deniyaya, Matara",9/2/2023,9/3/2023
,"Deniyaya, Matara",9/3/2023,9/4/2023
,"Deniyaya, Matara",9/4/2023,9/5/2023
,"Deniyaya, Matara",9/5/2023,9/6/2023
,"Deniyaya, Matara",9/6/2023,9/7/2023
,"Deniyaya, Matara",9/7/2023,9/8/2023
,"Deniyaya, Matara",9/8/2023,9/9/2023
,"Deniyaya, Matara",9/9/2023,9/10/2023
,"Deniyaya, Matara",9/10/2023,9/11/2023
,"Deniyaya, Matara",9/11/2023,9/12/2023
,"Deniyaya, Matara",9/12/2023,9/13/2023
,"Deniyaya, Matara",9/13/2023,9/14/2023
,"Deniyaya, Matara",9/14/2023,9/15/2023
,"Deniyaya, Matara",9/15/2023,9/16/2023
,"Deniyaya, Matara",9/16/2023,9/17/2023
,"Deniyaya, Matara",9/17/2023,9/18/2023
,"Deniyaya, Matara",9/18/2023,9/19/2023
7.966551476995192e-05,"Deniyaya, Matara",9/19/2023,9/20/2023
,"Deniyaya, Matara",9/20/2023,9/21/2023
6.14523745919886e-05,"Deniyaya, Matara",9/21/2023,9/22/2023
,"Deniyaya, Matara",9/22/2023,9/23/2023
,"Deniyaya, Matara",9/23/2023,9/24/2023
,"Deniyaya, Matara",9/24/2023,9/25/2023
6.729614205860716e-05,"Deniyaya, Matara",9/25/2023,9/26/2023
,"Deniyaya, Matara",9/26/2023,9/27/2023
,"Deniyaya, Matara",9/27/2023,9/28/2023
,"Deniyaya, Matara",9/28/2023,9/29/2023
,"Deniyaya, Matara",9/29/2023,9/30/2023
,"Deniyaya, Matara",9/30/2023,10/1/2023
,"Deniyaya, Matara",10/1/2023,10/2/2023
,"Deniyaya, Matara",10/2/2023,10/3/2023
,"Deniyaya, Matara",10/3/2023,10/4/2023
,"Deniyaya, Matara",10/4/2023,10/5/2023
,"Deniyaya, Matara",10/5/2023,10/6/2023
,"Deniyaya, Matara",10/6/2023,10/7/2023
0.000207993,"Deniyaya, Matara",10/7/2023,10/8/2023
,"Deniyaya, Matara",10/8/2023,10/9/2023
,"Deniyaya, Matara",10/9/2023,10/10/2023
,"Deniyaya, Matara",10/10/2023,10/11/2023
,"Deniyaya, Matara",10/11/2023,10/12/2023
,"Deniyaya, Matara",10/12/2023,10/13/2023
,"Deniyaya, Matara",10/13/2023,10/14/2023
,"Deniyaya, Matara",10/14/2023,10/15/2023
,"Deniyaya, Matara",10/15/2023,10/16/2023
4.771259924672508e-05,"Deniyaya, Matara",10/16/2023,10/17/2023
,"Deniyaya, Matara",10/17/2023,10/18/2023
,"Deniyaya, Matara",10/18/2023,10/19/2023
,"Deniyaya, Matara",10/19/2023,10/20/2023
-3.60E-07,"Deniyaya, Matara",10/20/2023,10/21/2023
,"Deniyaya, Matara",10/21/2023,10/22/2023
,"Deniyaya, Matara",10/22/2023,10/23/2023
,"Deniyaya, Matara",10/23/2023,10/24/2023
,"Deniyaya, Matara",10/24/2023,10/25/2023
,"Deniyaya, Matara",10/25/2023,10/26/2023
-1.55E-05,"Deniyaya, Matara",10/26/2023,10/27/2023
0.000164618,"Deniyaya, Matara",10/27/2023,10/28/2023
0.000184558,"Deniyaya, Matara",10/28/2023,10/29/2023
,"Deniyaya, Matara",10/29/2023,10/30/2023
0.000110018,"Deniyaya, Matara",10/30/2023,10/31/2023
4.326112640784534e-05,"Deniyaya, Matara",10/31/2023,11/1/2023
,"Deniyaya, Matara",11/1/2023,11/2/2023
,"Deniyaya, Matara",11/2/2023,11/3/2023
,"Deniyaya, Matara",11/3/2023,11/4/2023
,"Deniyaya, Matara",11/4/2023,11/5/2023
,"Deniyaya, Matara",11/5/2023,11/6/2023
,"Deniyaya, Matara",11/6/2023,11/7/2023
,"Deniyaya, Matara",11/7/2023,11/8/2023
0.000211799,"Deniyaya, Matara",11/8/2023,11/9/2023
,"Deniyaya, Matara",11/9/2023,11/10/2023
-6.79E-05,"Deniyaya, Matara",11/10/2023,11/11/2023
8.247477091032861e-05,"Deniyaya, Matara",11/11/2023,11/12/2023
,"Deniyaya, Matara",11/12/2023,11/13/2023
,"Deniyaya, Matara",11/13/2023,11/14/2023
,"Deniyaya, Matara",11/14/2023,11/15/2023
-1.80E-05,"Deniyaya, Matara",11/15/2023,11/16/2023
9.473118075529136e-05,"Deniyaya, Matara",11/16/2023,11/17/2023
3.46532396208114e-05,"Deniyaya, Matara",11/17/2023,11/18/2023
-3.36E-05,"Deniyaya, Matara",11/18/2023,11/19/2023
,"Deniyaya, Matara",11/19/2023,11/20/2023
5.9405907008403406e-05,"Deniyaya, Matara",11/20/2023,11/21/2023
,"Deniyaya, Matara",11/21/2023,11/22/2023
,"Deniyaya, Matara",11/22/2023,11/23/2023
0.000139054,"Deniyaya, Matara",11/23/2023,11/24/2023
,"Deniyaya, Matara",11/24/2023,11/25/2023
9.717686430566911e-05,"Deniyaya, Matara",11/25/2023,11/26/2023
8.900176918972284e-05,"Deniyaya, Matara",11/26/2023,11/27/2023
0.000109485,"Deniyaya, Matara",11/27/2023,11/28/2023
,"Deniyaya, Matara",11/28/2023,11/29/2023
,"Deniyaya, Matara",11/29/2023,11/30/2023
,"Deniyaya, Matara",11/30/2023,12/1/2023
,"Deniyaya, Matara",12/1/2023,12/2/2023
0.000228058,"Deniyaya, Matara",12/2/2023,12/3/2023
,"Deniyaya, Matara",12/3/2023,12/4/2023
,"Deniyaya, Matara",12/4/2023,12/5/2023
,"Deniyaya, Matara",12/5/2023,12/6/2023
,"Deniyaya, Matara",12/6/2023,12/7/2023
0.000183313,"Deniyaya, Matara",12/7/2023,12/8/2023
,"Deniyaya, Matara",12/8/2023,12/9/2023
,"Deniyaya, Matara",12/9/2023,12/10/2023
,"Deniyaya, Matara",12/10/2023,12/11/2023
9.172827110939618e-05,"Deniyaya, Matara",12/11/2023,12/12/2023
,"Deniyaya, Matara",12/12/2023,12/13/2023
-1.16E-05,"Deniyaya, Matara",12/13/2023,12/14/2023
,"Deniyaya, Matara",12/14/2023,12/15/2023
,"Deniyaya, Matara",12/15/2023,12/16/2023
,"Deniyaya, Matara",12/16/2023,12/17/2023
,"Deniyaya, Matara",12/17/2023,12/18/2023
,"Deniyaya, Matara",12/18/2023,12/19/2023
1.1028121148346528e-05,"Deniyaya, Matara",12/19/2023,12/20/2023
0.000128271,"Deniyaya, Matara",12/20/2023,12/21/2023
2.168823721318748e-05,"Deniyaya, Matara",12/21/2023,12/22/2023
,"Deniyaya, Matara",12/22/2023,12/23/2023
5.3081248336759565e-05,"Deniyaya, Matara",12/23/2023,12/24/2023
6.343488840490688e-05,"Deniyaya, Matara",12/24/2023,12/25/2023
7.16594721727925e-05,"Deniyaya, Matara",12/25/2023,12/26/2023
5.91728579519819e-05,"Deniyaya, Matara",12/26/2023,12/27/2023
0.000227706,"Deniyaya, Matara",12/27/2023,12/28/2023
,"Deniyaya, Matara",12/28/2023,12/29/2023
,"Deniyaya, Matara",12/29/2023,12/30/2023
0.000116102,"Deniyaya, Matara",12/30/2023,12/31/2023
,"Deniyaya, Matara",12/31/2023,1/1/2024
,Nuwara Eliya Proper,1/1/2019,1/2/2019
,Nuwara Eliya Proper,1/2/2019,1/3/2019
0.000190829,Nuwara Eliya Proper,1/3/2019,1/4/2019
5.0976259171277377e-05,Nuwara Eliya Proper,1/4/2019,1/5/2019
6.456645496655256e-05,Nuwara Eliya Proper,1/5/2019,1/6/2019
8.982348709518115e-05,Nuwara Eliya Proper,1/6/2019,1/7/2019
4.097797651418246e-05,Nuwara Eliya Proper,1/7/2019,1/8/2019
,Nuwara Eliya Proper,1/8/2019,1/9/2019
,Nuwara Eliya Proper,1/9/2019,1/10/2019
,Nuwara Eliya Proper,1/10/2019,1/11/2019
3.914670787137749e-05,Nuwara Eliya Proper,1/11/2019,1/12/2019
,Nuwara Eliya Proper,1/12/2019,1/13/2019
,Nuwara Eliya Proper,1/13/2019,1/14/2019
4.211950727039948e-05,Nuwara Eliya Proper,1/14/2019,1/15/2019
4.27055256923008e-05,Nuwara Eliya Proper,1/15/2019,1/16/2019
,Nuwara Eliya Proper,1/16/2019,1/17/2019
0.000107716,Nuwara Eliya Proper,1/17/2019,1/18/2019
2.1021983917616697e-05,Nuwara Eliya Proper,1/18/2019,1/19/2019
3.5177822608346057e-05,Nuwara Eliya Proper,1/19/2019,1/20/2019
8.95718212363389e-06,Nuwara Eliya Proper,1/20/2019,1/21/2019
0.000116962,Nuwara Eliya Proper,1/21/2019,1/22/2019
0.000142318,Nuwara Eliya Proper,1/22/2019,1/23/2019
5.387086215710865e-05,Nuwara Eliya Proper,1/23/2019,1/24/2019
5.8914353326833725e-05,Nuwara Eliya Proper,1/24/2019,1/25/2019
,Nuwara Eliya Proper,1/25/2019,1/26/2019
,Nuwara Eliya Proper,1/26/2019,1/27/2019
0.000334438,Nuwara Eliya Proper,1/27/2019,1/28/2019
0.000150902,Nuwara Eliya Proper,1/28/2019,1/29/2019
0.000184157,Nuwara Eliya Proper,1/29/2019,1/30/2019
3.054402387193301e-05,Nuwara Eliya Proper,1/30/2019,1/31/2019
3.6008610393953005e-05,Nuwara Eliya Proper,1/31/2019,2/1/2019
7.778077086008773e-05,Nuwara Eliya Proper,2/1/2019,2/2/2019
,Nuwara Eliya Proper,2/2/2019,2/3/2019
,Nuwara Eliya Proper,2/3/2019,2/4/2019
,Nuwara Eliya Proper,2/4/2019,2/5/2019
,Nuwara Eliya Proper,2/5/2019,2/6/2019
,Nuwara Eliya Proper,2/6/2019,2/7/2019
8.962996522611401e-05,Nuwara Eliya Proper,2/7/2019,2/8/2019
6.902842232093944e-05,Nuwara Eliya Proper,2/8/2019,2/9/2019
,Nuwara Eliya Proper,2/9/2019,2/10/2019
5.539429507152505e-05,Nuwara Eliya Proper,2/10/2019,2/11/2019
,Nuwara Eliya Proper,2/11/2019,2/12/2019
,Nuwara Eliya Proper,2/12/2019,2/13/2019
7.972334424266592e-05,Nuwara Eliya Proper,2/13/2019,2/14/2019
,Nuwara Eliya Proper,2/14/2019,2/15/2019
,Nuwara Eliya Proper,2/15/2019,2/16/2019
,Nuwara Eliya Proper,2/16/2019,2/17/2019
,Nuwara Eliya Proper,2/17/2019,2/18/2019
0.000173309,Nuwara Eliya Proper,2/18/2019,2/19/2019
0.000239569,Nuwara Eliya Proper,2/19/2019,2/20/2019
0.000107572,Nuwara Eliya Proper,2/20/2019,2/21/2019
-7.77E-05,Nuwara Eliya Proper,2/21/2019,2/22/2019
-2.50E-05,Nuwara Eliya Proper,2/22/2019,2/23/2019
0.000189522,Nuwara Eliya Proper,2/23/2019,2/24/2019
0.000273759,Nuwara Eliya Proper,2/24/2019,2/25/2019
,Nuwara Eliya Proper,2/25/2019,2/26/2019
,Nuwara Eliya Proper,2/26/2019,2/27/2019
,Nuwara Eliya Proper,2/27/2019,2/28/2019
,Nuwara Eliya Proper,2/28/2019,3/1/2019
,Nuwara Eliya Proper,3/1/2019,3/2/2019
0.000123541,Nuwara Eliya Proper,3/2/2019,3/3/2019
,Nuwara Eliya Proper,3/3/2019,3/4/2019
,Nuwara Eliya Proper,3/4/2019,3/5/2019
0.000147726,Nuwara Eliya Proper,3/5/2019,3/6/2019
6.384192250393643e-05,Nuwara Eliya Proper,3/6/2019,3/7/2019
0.000167322,Nuwara Eliya Proper,3/7/2019,3/8/2019
8.084443465562647e-05,Nuwara Eliya Proper,3/8/2019,3/9/2019
,Nuwara Eliya Proper,3/9/2019,3/10/2019
6.543632959168698e-05,Nuwara Eliya Proper,3/10/2019,3/11/2019
6.152930957380892e-05,Nuwara Eliya Proper,3/11/2019,3/12/2019
0.000262652,Nuwara Eliya Proper,3/12/2019,3/13/2019
,Nuwara Eliya Proper,3/13/2019,3/14/2019
9.745691103711994e-05,Nuwara Eliya Proper,3/14/2019,3/15/2019
0.000154761,Nuwara Eliya Proper,3/15/2019,3/16/2019
0.000126522,Nuwara Eliya Proper,3/16/2019,3/17/2019
,Nuwara Eliya Proper,3/17/2019,3/18/2019
,Nuwara Eliya Proper,3/18/2019,3/19/2019
3.81896059352209e-05,Nuwara Eliya Proper,3/19/2019,3/20/2019
-4.17E-06,Nuwara Eliya Proper,3/20/2019,3/21/2019
,Nuwara Eliya Proper,3/21/2019,3/22/2019
6.845485111101992e-05,Nuwara Eliya Proper,3/22/2019,3/23/2019
0.000118457,Nuwara Eliya Proper,3/23/2019,3/24/2019
0.000233706,Nuwara Eliya Proper,3/24/2019,3/25/2019
5.820339193343703e-05,Nuwara Eliya Proper,3/25/2019,3/26/2019
8.722993536189284e-05,Nuwara Eliya Proper,3/26/2019,3/27/2019
9.746027246583775e-05,Nuwara Eliya Proper,3/27/2019,3/28/2019
0.000169282,Nuwara Eliya Proper,3/28/2019,3/29/2019
0.00019407,Nuwara Eliya Proper,3/29/2019,3/30/2019
0.000199954,Nuwara Eliya Proper,3/30/2019,3/31/2019
0.000103086,Nuwara Eliya Proper,3/31/2019,4/1/2019
0.000134549,Nuwara Eliya Proper,4/1/2019,4/2/2019
0.000144983,Nuwara Eliya Proper,4/2/2019,4/3/2019
0.000142528,Nuwara Eliya Proper,4/3/2019,4/4/2019
0.000119684,Nuwara Eliya Proper,4/4/2019,4/5/2019
,Nuwara Eliya Proper,4/5/2019,4/6/2019
0.000102917,Nuwara Eliya Proper,4/6/2019,4/7/2019
,Nuwara Eliya Proper,4/7/2019,4/8/2019
6.757815417269227e-05,Nuwara Eliya Proper,4/8/2019,4/9/2019
,Nuwara Eliya Proper,4/9/2019,4/10/2019
,Nuwara Eliya Proper,4/10/2019,4/11/2019
-3.02E-05,Nuwara Eliya Proper,4/11/2019,4/12/2019
0.000140836,Nuwara Eliya Proper,4/12/2019,4/13/2019
0.000190591,Nuwara Eliya Proper,4/13/2019,4/14/2019
,Nuwara Eliya Proper,4/14/2019,4/15/2019
,Nuwara Eliya Proper,4/15/2019,4/16/2019
,Nuwara Eliya Proper,4/16/2019,4/17/2019
,Nuwara Eliya Proper,4/17/2019,4/18/2019
,Nuwara Eliya Proper,4/18/2019,4/19/2019
-5.74E-05,Nuwara Eliya Proper,4/19/2019,4/20/2019
,Nuwara Eliya Proper,4/20/2019,4/21/2019
,Nuwara Eliya Proper,4/21/2019,4/22/2019
0.0001025,Nuwara Eliya Proper,4/22/2019,4/23/2019
0.000174259,Nuwara Eliya Proper,4/23/2019,4/24/2019
0.000295512,Nuwara Eliya Proper,4/24/2019,4/25/2019
