0.000103688,Kurunegala Proper,2/27/2023,2/28/2023
,Kurunegala Proper,2/28/2023,3/1/2023
,Kurunegala Proper,3/1/2023,3/2/2023
,Kurunegala Proper,3/2/2023,3/3/2023
0.00015116,Kurunegala Proper,3/3/2023,3/4/2023
,Kurunegala Proper,3/4/2023,3/5/2023
,Kurunegala Proper,3/5/2023,3/6/2023
0.000285746,Kurunegala Proper,3/6/2023,3/7/2023
0.000233059,Kurunegala Proper,3/7/2023,3/8/2023
0.000211888,Kurunegala Proper,3/8/2023,3/9/2023
0.000160772,Kurunegala Proper,3/9/2023,3/10/2023
,Kurunegala Proper,3/10/2023,3/11/2023
,Kurunegala Proper,3/11/2023,3/12/2023
0.000178528,Kurunegala Proper,3/12/2023,3/13/2023
0.000160178,Kurunegala Proper,3/13/2023,3/14/2023
0.000207408,Kurunegala Proper,3/14/2023,3/15/2023
,Kurunegala Proper,3/15/2023,3/16/2023
0.000141961,Kurunegala Proper,3/16/2023,3/17/2023
0.000207557,Kurunegala Proper,3/17/2023,3/18/2023
0.000235164,Kurunegala Proper,3/18/2023,3/19/2023
8.49498926652638e-05,Kurunegala Proper,3/19/2023,3/20/2023
,Kurunegala Proper,3/20/2023,3/21/2023
0.000211269,Kurunegala Proper,3/21/2023,3/22/2023
0.000220537,Kurunegala Proper,3/22/2023,3/23/2023
0.000113996,Kurunegala Proper,3/23/2023,3/24/2023
0.00015887,Kurunegala Proper,3/24/2023,3/25/2023
9.74430799520712e-05,Kurunegala Proper,3/25/2023,3/26/2023
6.483913490928073e-05,Kurunegala Proper,3/26/2023,3/27/2023
0.000226145,Kurunegala Proper,3/27/2023,3/28/2023
0.000275683,Kurunegala Proper,3/28/2023,3/29/2023
0.000170797,Kurunegala Proper,3/29/2023,3/30/2023
0.000112139,Kurunegala Proper,3/30/2023,3/31/2023
0.000128037,Kurunegala Proper,3/31/2023,4/1/2023
0.000173359,Kurunegala Proper,4/1/2023,4/2/2023
0.000168549,Kurunegala Proper,4/2/2023,4/3/2023
0.000200383,Kurunegala Proper,4/3/2023,4/4/2023
,Kurunegala Proper,4/4/2023,4/5/2023
0.000158524,Kurunegala Proper,4/5/2023,4/6/2023
0.000204275,Kurunegala Proper,4/6/2023,4/7/2023
0.000195577,Kurunegala Proper,4/7/2023,4/8/2023
,Kurunegala Proper,4/8/2023,4/9/2023
6.129663570476935e-05,Kurunegala Proper,4/9/2023,4/10/2023
0.000198328,Kurunegala Proper,4/10/2023,4/11/2023
6.472890414948194e-05,Kurunegala Proper,4/11/2023,4/12/2023
0.000240975,Kurunegala Proper,4/12/2023,4/13/2023
0.000208691,Kurunegala Proper,4/13/2023,4/14/2023
0.000135647,Kurunegala Proper,4/14/2023,4/15/2023
0.000229511,Kurunegala Proper,4/15/2023,4/16/2023
0.000151477,Kurunegala Proper,4/16/2023,4/17/2023
0.000166895,Kurunegala Proper,4/17/2023,4/18/2023
0.000214289,Kurunegala Proper,4/18/2023,4/19/2023
0.000205421,Kurunegala Proper,4/19/2023,4/20/2023
0.00016071,Kurunegala Proper,4/20/2023,4/21/2023
0.000119961,Kurunegala Proper,4/21/2023,4/22/2023
9.954718220019383e-05,Kurunegala Proper,4/22/2023,4/23/2023
0.000164871,Kurunegala Proper,4/23/2023,4/24/2023
0.000317771,Kurunegala Proper,4/24/2023,4/25/2023
0.000444729,Kurunegala Proper,4/25/2023,4/26/2023
,Kurunegala Proper,4/26/2023,4/27/2023
8.264816214422815e-05,Kurunegala Proper,4/27/2023,4/28/2023
0.000100706,Kurunegala Proper,4/28/2023,4/29/2023
,Kurunegala Proper,4/29/2023,4/30/2023
3.3172839563903507e-06,Kurunegala Proper,4/30/2023,5/1/2023
8.246013588270498e-05,Kurunegala Proper,5/1/2023,5/2/2023
7.767101453903939e-05,Kurunegala Proper,5/2/2023,5/3/2023
7.342770590727748e-05,Kurunegala Proper,5/3/2023,5/4/2023
0.000180355,Kurunegala Proper,5/4/2023,5/5/2023
,Kurunegala Proper,5/5/2023,5/6/2023
,Kurunegala Proper,5/6/2023,5/7/2023
0.000256485,Kurunegala Proper,5/7/2023,5/8/2023
,Kurunegala Proper,5/8/2023,5/9/2023
,Kurunegala Proper,5/9/2023,5/10/2023
,Kurunegala Proper,5/10/2023,5/11/2023
,Kurunegala Proper,5/11/2023,5/12/2023
8.610916143273325e-05,Kurunegala Proper,5/12/2023,5/13/2023
0.000182761,Kurunegala Proper,5/13/2023,5/14/2023
,Kurunegala Proper,5/14/2023,5/15/2023
0.000206672,Kurunegala Proper,5/15/2023,5/16/2023
0.00021038,Kurunegala Proper,5/16/2023,5/17/2023
0.000240181,Kurunegala Proper,5/17/2023,5/18/2023
,Kurunegala Proper,5/18/2023,5/19/2023
0.000214128,Kurunegala Proper,5/19/2023,5/20/2023
0.00025707,Kurunegala Proper,5/20/2023,5/21/2023
0.000174835,Kurunegala Proper,5/21/2023,5/22/2023
0.000109051,Kurunegala Proper,5/22/2023,5/23/2023
0.00016889,Kurunegala Proper,5/23/2023,5/24/2023
0.000171538,Kurunegala Proper,5/24/2023,5/25/2023
0.000164194,Kurunegala Proper,5/25/2023,5/26/2023
0.000141068,Kurunegala Proper,5/26/2023,5/27/2023
4.420866732667342e-05,Kurunegala Proper,5/27/2023,5/28/2023
0.000144152,Kurunegala Proper,5/28/2023,5/29/2023
0.000276367,Kurunegala Proper,5/29/2023,5/30/2023
0.000213897,Kurunegala Proper,5/30/2023,5/31/2023
0.000238961,Kurunegala Proper,5/31/2023,6/1/2023
0.000156155,Kurunegala Proper,6/1/2023,6/2/2023
0.000143232,Kurunegala Proper,6/2/2023,6/3/2023
0.000149724,Kurunegala Proper,6/3/2023,6/4/2023
0.000199475,Kurunegala Proper,6/4/2023,6/5/2023
0.000171803,Kurunegala Proper,6/5/2023,6/6/2023
0.00020446,Kurunegala Proper,6/6/2023,6/7/2023
,Kurunegala Proper,6/7/2023,6/8/2023
0.000107683,Kurunegala Proper,6/8/2023,6/9/2023
0.000157142,Kurunegala Proper,6/9/2023,6/10/2023
0.000165879,Kurunegala Proper,6/10/2023,6/11/2023
,Kurunegala Proper,6/11/2023,6/12/2023
,Kurunegala Proper,6/12/2023,6/13/2023
0.000138497,Kurunegala Proper,6/13/2023,6/14/2023
6.750414379930751e-05,Kurunegala Proper,6/14/2023,6/15/2023
0.000140479,Kurunegala Proper,6/15/2023,6/16/2023
0.000105708,Kurunegala Proper,6/16/2023,6/17/2023
0.000305919,Kurunegala Proper,6/17/2023,6/18/2023
,Kurunegala Proper,6/18/2023,6/19/2023
8.507746866499626e-05,Kurunegala Proper,6/19/2023,6/20/2023
5.9774133092099496e-05,Kurunegala Proper,6/20/2023,6/21/2023
0.000150586,Kurunegala Proper,6/21/2023,6/22/2023
0.000110308,Kurunegala Proper,6/22/2023,6/23/2023
0.000182897,Kurunegala Proper,6/23/2023,6/24/2023
0.000110461,Kurunegala Proper,6/24/2023,6/25/2023
,Kurunegala Proper,6/25/2023,6/26/2023
,Kurunegala Proper,6/26/2023,6/27/2023
7.867748247156103e-05,Kurunegala Proper,6/27/2023,6/28/2023
,Kurunegala Proper,6/28/2023,6/29/2023
,Kurunegala Proper,6/29/2023,6/30/2023
8.81561164316522e-05,Kurunegala Proper,6/30/2023,7/1/2023
9.762926072257393e-05,Kurunegala Proper,7/1/2023,7/2/2023
,Kurunegala Proper,7/2/2023,7/3/2023
,Kurunegala Proper,7/3/2023,7/4/2023
,Kurunegala Proper,7/4/2023,7/5/2023
,Kurunegala Proper,7/5/2023,7/6/2023
9.27692830846241e-05,Kurunegala Proper,7/6/2023,7/7/2023
-4.91E-05,Kurunegala Proper,7/7/2023,7/8/2023
0.000105684,Kurunegala Proper,7/8/2023,7/9/2023
7.880868366422679e-06,Kurunegala Proper,7/9/2023,7/10/2023
,Kurunegala Proper,7/10/2023,7/11/2023
,Kurunegala Proper,7/11/2023,7/12/2023
0.000185366,Kurunegala Proper,7/12/2023,7/13/2023
4.355107291635848e-05,Kurunegala Proper,7/13/2023,7/14/2023
5.144938011900842e-05,Kurunegala Proper,7/14/2023,7/15/2023
0.00016229,Kurunegala Proper,7/15/2023,7/16/2023
6.055596118645164e-05,Kurunegala Proper,7/16/2023,7/17/2023
6.428397130686811e-05,Kurunegala Proper,7/17/2023,7/18/2023
0.00012143,Kurunegala Proper,7/18/2023,7/19/2023
5.399406327956585e-05,Kurunegala Proper,7/19/2023,7/20/2023
6.297689756750348e-05,Kurunegala Proper,7/20/2023,7/21/2023
3.6164404726454554e-05,Kurunegala Proper,7/21/2023,7/22/2023
6.64855784206097e-05,Kurunegala Proper,7/22/2023,7/23/2023
0.000107574,Kurunegala Proper,7/23/2023,7/24/2023
,Kurunegala Proper,7/24/2023,7/25/2023
,Kurunegala Proper,7/25/2023,7/26/2023
,Kurunegala Proper,7/26/2023,7/27/2023
7.943533561838486e-05,Kurunegala Proper,7/27/2023,7/28/2023
3.787490311961887e-05,Kurunegala Proper,7/28/2023,7/29/2023
0.000118159,Kurunegala Proper,7/29/2023,7/30/2023
0.000122391,Kurunegala Proper,7/30/2023,7/31/2023
6.0203801628680936e-05,Kurunegala Proper,7/31/2023,8/1/2023
0.000221978,Kurunegala Proper,8/1/2023,8/2/2023
0.000107013,Kurunegala Proper,8/2/2023,8/3/2023
0.000121405,Kurunegala Proper,8/3/2023,8/4/2023
4.278010905856218e-05,Kurunegala Proper,8/4/2023,8/5/2023
0.000102812,Kurunegala Proper,8/5/2023,8/6/2023
8.690916246868445e-05,Kurunegala Proper,8/6/2023,8/7/2023
7.198158987058088e-05,Kurunegala Proper,8/7/2023,8/8/2023
0.000141233,Kurunegala Proper,8/8/2023,8/9/2023
0.000207096,Kurunegala Proper,8/9/2023,8/10/2023
7.739144271514538e-05,Kurunegala Proper,8/10/2023,8/11/2023
0.000194404,Kurunegala Proper,8/11/2023,8/12/2023
0.000124278,Kurunegala Proper,8/12/2023,8/13/2023
0.000153119,Kurunegala Proper,8/13/2023,8/14/2023
7.046456978022708e-05,Kurunegala Proper,8/14/2023,8/15/2023
0.000164061,Kurunegala Proper,8/15/2023,8/16/2023
0.000139986,Kurunegala Proper,8/16/2023,8/17/2023
0.000116791,Kurunegala Proper,8/17/2023,8/18/2023
0.00010115,Kurunegala Proper,8/18/2023,8/19/2023
0.000229598,Kurunegala Proper,8/19/2023,8/20/2023
5.744483499874397e-05,Kurunegala Proper,8/20/2023,8/21/2023
0.000167828,Kurunegala Proper,8/21/2023,8/22/2023
4.601627485355926e-05,Kurunegala Proper,8/22/2023,8/23/2023
0.000103832,Kurunegala Proper,8/23/2023,8/24/2023
0.00013996,Kurunegala Proper,8/24/2023,8/25/2023
0.000176836,Kurunegala Proper,8/25/2023,8/26/2023
0.000173989,Kurunegala Proper,8/26/2023,8/27/2023
0.000173181,Kurunegala Proper,8/27/2023,8/28/2023
5.9188795805112234e-05,Kurunegala Proper,8/28/2023,8/29/2023
6.522462488845222e-05,Kurunegala Proper,8/29/2023,8/30/2023
,Kurunegala Proper,8/30/2023,8/31/2023
,Kurunegala Proper,8/31/2023,9/1/2023
,Kurunegala Proper,9/1/2023,9/2/2023
7.683826559971326e-05,Kurunegala Proper,9/2/2023,9/3/2023
,Kurunegala Proper,9/3/2023,9/4/2023
-0.000122001,Kurunegala Proper,9/4/2023,9/5/2023
0.000151896,Kurunegala Proper,9/5/2023,9/6/2023
,Kurunegala Proper,9/6/2023,9/7/2023
,Kurunegala Proper,9/7/2023,9/8/2023
0.000120749,Kurunegala Proper,9/8/2023,9/9/2023
0.000102464,Kurunegala Proper,9/9/2023,9/10/2023
,Kurunegala Proper,9/10/2023,9/11/2023
,Kurunegala Proper,9/11/2023,9/12/2023
,Kurunegala Proper,9/12/2023,9/13/2023
,Kurunegala Proper,9/13/2023,9/14/2023
,Kurunegala Proper,9/14/2023,9/15/2023
9.55073008411831e-05,Kurunegala Proper,9/15/2023,9/16/2023
-0.000113212,Kurunegala Proper,9/16/2023,9/17/2023
,Kurunegala Proper,9/17/2023,9/18/2023
,Kurunegala Proper,9/18/2023,9/19/2023
,Kurunegala Proper,9/19/2023,9/20/2023
,Kurunegala Proper,9/20/2023,9/21/2023
5.4828038736122604e-05,Kurunegala Proper,9/21/2023,9/22/2023
,Kurunegala Proper,9/22/2023,9/23/2023
,Kurunegala Proper,9/23/2023,9/24/2023
7.212487239319736e-05,Kurunegala Proper,9/24/2023,9/25/2023
5.735053179120854e-05,Kurunegala Proper,9/25/2023,9/26/2023
0.000250276,Kurunegala Proper,9/26/2023,9/27/2023
,Kurunegala Proper,9/27/2023,9/28/2023
,Kurunegala Proper,9/28/2023,9/29/2023
-5.10E-05,Kurunegala Proper,9/29/2023,9/30/2023
,Kurunegala Proper,9/30/2023,10/1/2023
,Kurunegala Proper,10/1/2023,10/2/2023
,Kurunegala Proper,10/2/2023,10/3/2023
,Kurunegala Proper,10/3/2023,10/4/2023
,Kurunegala Proper,10/4/2023,10/5/2023
,Kurunegala Proper,10/5/2023,10/6/2023
,Kurunegala Proper,10/6/2023,10/7/2023
,Kurunegala Proper,10/7/2023,10/8/2023
0.000205231,Kurunegala Proper,10/8/2023,10/9/2023
9.293737126422277e-05,Kurunegala Proper,10/9/2023,10/10/2023
0.00012254,Kurunegala Proper,10/10/2023,10/11/2023
-5.35E-06,Kurunegala Proper,10/11/2023,10/12/2023
0.000128691,Kurunegala Proper,10/12/2023,10/13/2023
,Kurunegala Proper,10/13/2023,10/14/2023
,Kurunegala Proper,10/14/2023,10/15/2023
4.9600630034231904e-05,Kurunegala Proper,10/15/2023,10/16/2023
,Kurunegala Proper,10/16/2023,10/17/2023
,Kurunegala Proper,10/17/2023,10/18/2023
,Kurunegala Proper,10/18/2023,10/19/2023
0.000133739,Kurunegala Proper,10/19/2023,10/20/2023
2.6614917990416433e-05,Kurunegala Proper,10/20/2023,10/21/2023
9.153886967005036e-05,Kurunegala Proper,10/21/2023,10/22/2023
0.000184711,Kurunegala Proper,10/22/2023,10/23/2023
0.000205227,Kurunegala Proper,10/23/2023,10/24/2023
0.000138101,Kurunegala Proper,10/24/2023,10/25/2023
1.0817412703151803e-05,Kurunegala Proper,10/25/2023,10/26/2023
0.000110187,Kurunegala Proper,10/26/2023,10/27/2023
0.000118414,Kurunegala Proper,10/27/2023,10/28/2023
0.000207271,Kurunegala Proper,10/28/2023,10/29/2023
-3.44E-06,Kurunegala Proper,10/29/2023,10/30/2023
0.000109051,Kurunegala Proper,10/30/2023,10/31/2023
0.000169069,Kurunegala Proper,10/31/2023,11/1/2023
0.000456149,Kurunegala Proper,11/1/2023,11/2/2023
7.68750099476828e-05,Kurunegala Proper,11/2/2023,11/3/2023
,Kurunegala Proper,11/3/2023,11/4/2023
7.957470433237559e-05,Kurunegala Proper,11/4/2023,11/5/2023
0.000100886,Kurunegala Proper,11/5/2023,11/6/2023
0.000129978,Kurunegala Proper,11/6/2023,11/7/2023
0.000136913,Kurunegala Proper,11/7/2023,11/8/2023
0.000172262,Kurunegala Proper,11/8/2023,11/9/2023
0.000121316,Kurunegala Proper,11/9/2023,11/10/2023
0.000127044,Kurunegala Proper,11/10/2023,11/11/2023
5.8057704243341435e-05,Kurunegala Proper,11/11/2023,11/12/2023
,Kurunegala Proper,11/12/2023,11/13/2023
,Kurunegala Proper,11/13/2023,11/14/2023
,Kurunegala Proper,11/14/2023,11/15/2023
4.460808653476598e-05,Kurunegala Proper,11/15/2023,11/16/2023
0.000113604,Kurunegala Proper,11/16/2023,11/17/2023
0.000310804,Kurunegala Proper,11/17/2023,11/18/2023
0.00033026,Kurunegala Proper,11/18/2023,11/19/2023
,Kurunegala Proper,11/19/2023,11/20/2023
0.000269032,Kurunegala Proper,11/20/2023,11/21/2023
2.2205425683477073e-05,Kurunegala Proper,11/21/2023,11/22/2023
0.000130361,Kurunegala Proper,11/22/2023,11/23/2023
0.00010314,Kurunegala Proper,11/23/2023,11/24/2023
,Kurunegala Proper,11/24/2023,11/25/2023
0.000201045,Kurunegala Proper,11/25/2023,11/26/2023
,Kurunegala Proper,11/26/2023,11/27/2023
0.000151885,Kurunegala Proper,11/27/2023,11/28/2023
,Kurunegala Proper,11/28/2023,11/29/2023
0.000160822,Kurunegala Proper,11/29/2023,11/30/2023
,Kurunegala Proper,11/30/2023,12/1/2023
-9.96E-05,Kurunegala Proper,12/1/2023,12/2/2023
0.000183021,Kurunegala Proper,12/2/2023,12/3/2023
,Kurunegala Proper,12/3/2023,12/4/2023
,Kurunegala Proper,12/4/2023,12/5/2023
-3.81E-05,Kurunegala Proper,12/5/2023,12/6/2023
9.338745718124508e-06,Kurunegala Proper,12/6/2023,12/7/2023
0.000170599,Kurunegala Proper,12/7/2023,12/8/2023
,Kurunegala Proper,12/8/2023,12/9/2023
6.946933656922303e-05,Kurunegala Proper,12/9/2023,12/10/2023
,Kurunegala Proper,12/10/2023,12/11/2023
0.000158908,Kurunegala Proper,12/11/2023,12/12/2023
,Kurunegala Proper,12/12/2023,12/13/2023
0.000102909,Kurunegala Proper,12/13/2023,12/14/2023
,Kurunegala Proper,12/14/2023,12/15/2023
,Kurunegala Proper,12/15/2023,12/16/2023
,Kurunegala Proper,12/16/2023,12/17/2023
2.4831001007896335e-05,Kurunegala Proper,12/17/2023,12/18/2023
,Kurunegala Proper,12/18/2023,12/19/2023
0.000198807,Kurunegala Proper,12/19/2023,12/20/2023
,Kurunegala Proper,12/20/2023,12/21/2023
0.000114497,Kurunegala Proper,12/21/2023,12/22/2023
0.000159843,Kurunegala Proper,12/22/2023,12/23/2023
6.288966953253355e-05,Kurunegala Proper,12/23/2023,12/24/2023
,Kurunegala Proper,12/24/2023,12/25/2023
9.35563866931538e-05,Kurunegala Proper,12/25/2023,12/26/2023
0.000152446,Kurunegala Proper,12/26/2023,12/27/2023
7.547085465739816e-05,Kurunegala Proper,12/27/2023,12/28/2023
,Kurunegala Proper,12/28/2023,12/29/2023
,Kurunegala Proper,12/29/2023,12/30/2023
0.000157848,Kurunegala Proper,12/30/2023,12/31/2023
,Kurunegala Proper,12/31/2023,1/1/2024
5.830909719406619e-05,Jaffna Proper,1/1/2019,1/2/2019
0.000101795,Jaffna Proper,1/2/2019,1/3/2019
3.93133105404262e-05,Jaffna Proper,1/3/2019,1/4/2019
-2.38E-06,Jaffna Proper,1/4/2019,1/5/2019
0.000158914,Jaffna Proper,1/5/2019,1/6/2019
7.539679629744287e-05,Jaffna Proper,1/6/2019,1/7/2019
0.000179924,Jaffna Proper,1/7/2019,1/8/2019
9.470708011674723e-05,Jaffna Proper,1/8/2019,1/9/2019
2.109364950895559e-06,Jaffna Proper,1/9/2019,1/10/2019
0.000131897,Jaffna Proper,1/10/2019,1/11/2019
0.000133702,Jaffna Proper,1/11/2019,1/12/2019
5.9570030841276426e-05,Jaffna Proper,1/12/2019,1/13/2019
-4.16E-05,Jaffna Proper,1/13/2019,1/14/2019
2.010835129084908e-05,Jaffna Proper,1/14/2019,1/15/2019
3.94847944175773e-05,Jaffna Proper,1/15/2019,1/16/2019
6.686277882732807e-05,Jaffna Proper,1/16/2019,1/17/2019
5.1818445254300394e-05,Jaffna Proper,1/17/2019,1/18/2019
9.154995885051223e-05,Jaffna Proper,1/18/2019,1/19/2019
1.707625620314082e-05,Jaffna Proper,1/19/2019,1/20/2019
-5.28E-05,Jaffna Proper,1/20/2019,1/21/2019
0.000184068,Jaffna Proper,1/21/2019,1/22/2019
9.561663077100936e-05,Jaffna Proper,1/22/2019,1/23/2019
0.000100376,Jaffna Proper,1/23/2019,1/24/2019
7.40591053869194e-05,Jaffna Proper,1/24/2019,1/25/2019
8.133567760369957e-05,Jaffna Proper,1/25/2019,1/26/2019
7.100806903845069e-05,Jaffna Proper,1/26/2019,1/27/2019
0.000157583,Jaffna Proper,1/27/2019,1/28/2019
0.000155925,Jaffna Proper,1/28/2019,1/29/2019
0.000156507,Jaffna Proper,1/29/2019,1/30/2019
7.858827423877602e-05,Jaffna Proper,1/30/2019,1/31/2019
5.2357333762168965e-05,Jaffna Proper,1/31/2019,2/1/2019
3.92767249346337e-05,Jaffna Proper,2/1/2019,2/2/2019
4.13203491997759e-05,Jaffna Proper,2/2/2019,2/3/2019
7.24383640488506e-05,Jaffna Proper,2/3/2019,2/4/2019
,Jaffna Proper,2/4/2019,2/5/2019
,Jaffna Proper,2/5/2019,2/6/2019
2.390234104806981e-05,Jaffna Proper,2/6/2019,2/7/2019
0.000105306,Jaffna Proper,2/7/2019,2/8/2019
0.000158949,Jaffna Proper,2/8/2019,2/9/2019
8.587924520412733e-05,Jaffna Proper,2/9/2019,2/10/2019
0.000153526,Jaffna Proper,2/10/2019,2/11/2019
3.2951201334642755e-05,Jaffna Proper,2/11/2019,2/12/2019
6.52509876969887e-05,Jaffna Proper,2/12/2019,2/13/2019
8.473493836064989e-05,Jaffna Proper,2/13/2019,2/14/2019
4.3506508825720564e-05,Jaffna Proper,2/14/2019,2/15/2019
0.000128644,Jaffna Proper,2/15/2019,2/16/2019
7.220437792754523e-05,Jaffna Proper,2/16/2019,2/17/2019
0.000199661,Jaffna Proper,2/17/2019,2/18/2019
0.000114479,Jaffna Proper,2/18/2019,2/19/2019
0.000177995,Jaffna Proper,2/19/2019,2/20/2019
9.03136843347107e-05,Jaffna Proper,2/20/2019,2/21/2019
4.6319964771203575e-05,Jaffna Proper,2/21/2019,2/22/2019
5.7038448135490425e-05,Jaffna Proper,2/22/2019,2/23/2019
2.5419065214249618e-05,Jaffna Proper,2/23/2019,2/24/2019
0.000102056,Jaffna Proper,2/24/2019,2/25/2019
0.000143602,Jaffna Proper,2/25/2019,2/26/2019
3.027809876520691e-05,Jaffna Proper,2/26/2019,2/27/2019
0.000135317,Jaffna Proper,2/27/2019,2/28/2019
0.000209984,Jaffna Proper,2/28/2019,3/1/2019
,Jaffna Proper,3/1/2019,3/2/2019
5.449465816276849e-05,Jaffna Proper,3/2/2019,3/3/2019
9.6661204352337e-05,Jaffna Proper,3/3/2019,3/4/2019
9.596860819798643e-05,Jaffna Proper,3/4/2019,3/5/2019
0.000182827,Jaffna Proper,3/5/2019,3/6/2019
3.726789927856213e-05,Jaffna Proper,3/6/2019,3/7/2019
0.00011464,Jaffna Proper,3/7/2019,3/8/2019
5.839432739258154e-05,Jaffna Proper,3/8/2019,3/9/2019
,Jaffna Proper,3/9/2019,3/10/2019
6.468785230596147e-05,Jaffna Proper,3/10/2019,3/11/2019
0.000114291,Jaffna Proper,3/11/2019,3/12/2019
0.000103259,Jaffna Proper,3/12/2019,3/13/2019
0.000296962,Jaffna Proper,3/13/2019,3/14/2019
7.003770803236358e-05,Jaffna Proper,3/14/2019,3/15/2019
8.715531025828512e-05,Jaffna Proper,3/15/2019,3/16/2019
8.950293663013654e-05,Jaffna Proper,3/16/2019,3/17/2019
6.708069847282744e-05,Jaffna Proper,3/17/2019,3/18/2019
0.000171466,Jaffna Proper,3/18/2019,3/19/2019
0.000130422,Jaffna Proper,3/19/2019,3/20/2019
0.00016526,Jaffna Proper,3/20/2019,3/21/2019
0.000180822,Jaffna Proper,3/21/2019,3/22/2019
0.00021437,Jaffna Proper,3/22/2019,3/23/2019
0.000225348,Jaffna Proper,3/23/2019,3/24/2019
0.000111652,Jaffna Proper,3/24/2019,3/25/2019
4.007921997167454e-05,Jaffna Proper,3/25/2019,3/26/2019
0.000134778,Jaffna Proper,3/26/2019,3/27/2019
0.000252117,Jaffna Proper,3/27/2019,3/28/2019
0.00020157,Jaffna Proper,3/28/2019,3/29/2019
0.000244733,Jaffna Proper,3/29/2019,3/30/2019
0.000117399,Jaffna Proper,3/30/2019,3/31/2019
0.00014736,Jaffna Proper,3/31/2019,4/1/2019
0.000285258,Jaffna Proper,4/1/2019,4/2/2019
0.00016753,Jaffna Proper,4/2/2019,4/3/2019
0.00011952,Jaffna Proper,4/3/2019,4/4/2019
9.381743861666426e-05,Jaffna Proper,4/4/2019,4/5/2019
0.000164987,Jaffna Proper,4/5/2019,4/6/2019
6.570327647421359e-05,Jaffna Proper,4/6/2019,4/7/2019
7.763430217102585e-05,Jaffna Proper,4/7/2019,4/8/2019
0.000114472,Jaffna Proper,4/8/2019,4/9/2019
0.000120044,Jaffna Proper,4/9/2019,4/10/2019
0.000125826,Jaffna Proper,4/10/2019,4/11/2019
0.000113987,Jaffna Proper,4/11/2019,4/12/2019
4.419480080409889e-05,Jaffna Proper,4/12/2019,4/13/2019
0.000234077,Jaffna Proper,4/13/2019,4/14/2019
,Jaffna Proper,4/14/2019,4/15/2019
,Jaffna Proper,4/15/2019,4/16/2019
,Jaffna Proper,4/16/2019,4/17/2019
,Jaffna Proper,4/17/2019,4/18/2019
0.000153507,Jaffna Proper,4/18/2019,4/19/2019
7.74113813114089e-05,Jaffna Proper,4/19/2019,4/20/2019
0.000186305,Jaffna Proper,4/20/2019,4/21/2019
,Jaffna Proper,4/21/2019,4/22/2019
0.000165294,Jaffna Proper,4/22/2019,4/23/2019
0.000112486,Jaffna Proper,4/23/2019,4/24/2019
8.913878220229596e-05,Jaffna Proper,4/24/2019,4/25/2019
0.000214369,Jaffna Proper,4/25/2019,4/26/2019
0.000285999,Jaffna Proper,4/26/2019,4/27/2019
0.000208568,Jaffna Proper,4/27/2019,4/28/2019
,Jaffna Proper,4/28/2019,4/29/2019
,Jaffna Proper,4/29/2019,4/30/2019
,Jaffna Proper,4/30/2019,5/1/2019
0.000198897,Jaffna Proper,5/1/2019,5/2/2019
0.000245487,Jaffna Proper,5/2/2019,5/3/2019
0.000116029,Jaffna Proper,5/3/2019,5/4/2019
0.000211488,Jaffna Proper,5/4/2019,5/5/2019
0.000169004,Jaffna Proper,5/5/2019,5/6/2019
1.702930427527027e-05,Jaffna Proper,5/6/2019,5/7/2019
7.570836612015874e-05,Jaffna Proper,5/7/2019,5/8/2019
0.000117484,Jaffna Proper,5/8/2019,5/9/2019
0.000157735,Jaffna Proper,5/9/2019,5/10/2019
0.000106065,Jaffna Proper,5/10/2019,5/11/2019
0.000146653,Jaffna Proper,5/11/2019,5/12/2019
7.439157444817701e-05,Jaffna Proper,5/12/2019,5/13/2019
0.000199511,Jaffna Proper,5/13/2019,5/14/2019
0.000164326,Jaffna Proper,5/14/2019,5/15/2019
0.000154551,Jaffna Proper,5/15/2019,5/16/2019
0.000143534,Jaffna Proper,5/16/2019,5/17/2019
0.00015141,Jaffna Proper,5/17/2019,5/18/2019
0.000109842,Jaffna Proper,5/18/2019,5/19/2019
5.791861019252046e-05,Jaffna Proper,5/19/2019,5/20/2019
0.000124836,Jaffna Proper,5/20/2019,5/21/2019
0.00011562,Jaffna Proper,5/21/2019,5/22/2019
9.863870001507711e-05,Jaffna Proper,5/22/2019,5/23/2019
0.000123759,Jaffna Proper,5/23/2019,5/24/2019
3.835235777056108e-05,Jaffna Proper,5/24/2019,5/25/2019
0.0001359,Jaffna Proper,5/25/2019,5/26/2019
9.303622604040065e-05,Jaffna Proper,5/26/2019,5/27/2019
0.000159618,Jaffna Proper,5/27/2019,5/28/2019
0.000131799,Jaffna Proper,5/28/2019,5/29/2019
